"Date Printed: Tuesday, February 27, 2024 10:38:57 AM"
Title: "Early Non-Primary, Non-Secondary Syphilis | Primary and Secondary Syphilis | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | 2020 (COVID-19 Pandemic) | 2021 | United States | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | Unknown | White | Both sexes | 15-19 | 20-24 | 25-29 | 30-34 | 35-39 | 40-44""
Footnote(s): 
   NA - Not Applicable.



Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Cases,Rate per 100000,Population
"Primary and Secondary Syphilis","2021","United States","NA","35-39","American Indian/Alaska Native","Both sexes","207","125.9","164,377"
"Primary and Secondary Syphilis","2021","United States","NA","30-34","American Indian/Alaska Native","Both sexes","232","124.0","187,134"
"Primary and Secondary Syphilis","2021","United States","NA","25-29","American Indian/Alaska Native","Both sexes","236","124.5","189,540"
"Primary and Secondary Syphilis","2021","United States","NA","20-24","American Indian/Alaska Native","Both sexes","158","87.5","180,587"
"Primary and Secondary Syphilis","2021","United States","NA","15-19","American Indian/Alaska Native","Both sexes","38","21.1","180,438"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","40-44","Multiracial","Both sexes","92","28.0","328,296"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","35-39","Multiracial","Both sexes","135","34.6","390,607"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","30-34","Multiracial","Both sexes","204","43.5","469,257"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","25-29","Multiracial","Both sexes","224","37.3","601,306"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","20-24","Multiracial","Both sexes","166","24.1","690,114"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","15-19","Multiracial","Both sexes","24","3.0","793,096"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","40-44","Unknown","Both sexes","261","Data not available","NA"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","35-39","Unknown","Both sexes","366","Data not available","NA"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","30-34","Unknown","Both sexes","502","Data not available","NA"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","25-29","Unknown","Both sexes","586","Data not available","NA"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","20-24","Unknown","Both sexes","457","Data not available","NA"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","15-19","Unknown","Both sexes","141","Data not available","NA"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","40-44","White","Both sexes","1,434","12.2","11,706,975"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","35-39","White","Both sexes","1,930","15.4","12,527,480"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","30-34","White","Both sexes","2,353","18.6","12,645,834"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","25-29","White","Both sexes","2,297","18.8","12,210,350"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","20-24","White","Both sexes","1,491","13.1","11,424,838"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","15-19","White","Both sexes","334","3.0","11,198,584"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","40-44","Native Hawaiian/Other Pacific Islander","Both sexes","13","29.9","43,440"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","35-39","Native Hawaiian/Other Pacific Islander","Both sexes","23","45.2","50,836"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","30-34","Native Hawaiian/Other Pacific Islander","Both sexes","25","46.7","53,500"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","25-29","Native Hawaiian/Other Pacific Islander","Both sexes","27","55.0","49,059"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","20-24","Native Hawaiian/Other Pacific Islander","Both sexes","21","49.1","42,804"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","15-19","Native Hawaiian/Other Pacific Islander","Both sexes","11","25.7","42,741"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","40-44","Hispanic/Latino","Both sexes","742","17.2","4,305,435"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","35-39","Hispanic/Latino","Both sexes","1,053","22.9","4,598,150"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","30-34","Hispanic/Latino","Both sexes","1,649","35.3","4,673,407"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","25-29","Hispanic/Latino","Both sexes","1,837","37.7","4,871,692"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","20-24","Hispanic/Latino","Both sexes","1,454","29.8","4,878,761"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","15-19","Hispanic/Latino","Both sexes","436","8.3","5,245,273"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","40-44","Black/African American","Both sexes","1,014","38.3","2,648,487"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","35-39","Black/African American","Both sexes","1,538","54.1","2,844,044"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","30-34","Black/African American","Both sexes","2,752","86.9","3,166,789"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","25-29","Black/African American","Both sexes","3,336","98.9","3,374,385"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","20-24","Black/African American","Both sexes","2,573","85.2","3,020,866"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","15-19","Black/African American","Both sexes","775","26.4","2,932,485"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","40-44","Asian","Both sexes","76","5.1","1,490,161"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","35-39","Asian","Both sexes","124","7.5","1,659,283"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","30-34","Asian","Both sexes","159","9.4","1,687,486"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","25-29","Asian","Both sexes","211","14.0","1,503,954"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","20-24","Asian","Both sexes","106","8.6","1,230,536"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","15-19","Asian","Both sexes","29","2.5","1,138,791"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","40-44","American Indian/Alaska Native","Both sexes","61","41.3","147,528"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","35-39","American Indian/Alaska Native","Both sexes","115","70.7","162,688"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","30-34","American Indian/Alaska Native","Both sexes","135","74.4","181,376"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","25-29","American Indian/Alaska Native","Both sexes","141","72.5","194,455"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","20-24","American Indian/Alaska Native","Both sexes","83","46.1","180,141"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","15-19","American Indian/Alaska Native","Both sexes","32","17.8","179,929"
"Primary and Secondary Syphilis","2019","United States","NA","40-44","Multiracial","Both sexes","59","19.1","308,365"
"Primary and Secondary Syphilis","2019","United States","NA","35-39","Multiracial","Both sexes","104","27.6","376,828"
"Primary and Secondary Syphilis","2019","United States","NA","30-34","Multiracial","Both sexes","153","34.6","441,660"
"Primary and Secondary Syphilis","2019","United States","NA","25-29","Multiracial","Both sexes","173","29.6","584,149"
"Primary and Secondary Syphilis","2019","United States","NA","20-24","Multiracial","Both sexes","112","16.7","672,604"
"Primary and Secondary Syphilis","2019","United States","NA","15-19","Multiracial","Both sexes","39","5.2","754,363"
"Primary and Secondary Syphilis","2019","United States","NA","40-44","Unknown","Both sexes","260","Data not available","NA"
"Primary and Secondary Syphilis","2019","United States","NA","35-39","Unknown","Both sexes","351","Data not available","NA"
"Primary and Secondary Syphilis","2019","United States","NA","30-34","Unknown","Both sexes","496","Data not available","NA"
"Primary and Secondary Syphilis","2019","United States","NA","25-29","Unknown","Both sexes","583","Data not available","NA"
"Primary and Secondary Syphilis","2019","United States","NA","20-24","Unknown","Both sexes","445","Data not available","NA"
"Primary and Secondary Syphilis","2019","United States","NA","15-19","Unknown","Both sexes","123","Data not available","NA"
"Primary and Secondary Syphilis","2019","United States","NA","40-44","White","Both sexes","1,307","11.6","11,304,550"
"Primary and Secondary Syphilis","2019","United States","NA","35-39","White","Both sexes","1,735","14.2","12,257,885"
"Primary and Secondary Syphilis","2019","United States","NA","30-34","White","Both sexes","2,126","17.0","12,488,443"
"Primary and Secondary Syphilis","2019","United States","NA","25-29","White","Both sexes","2,291","18.1","12,665,969"
"Primary and Secondary Syphilis","2019","United States","NA","20-24","White","Both sexes","1,486","12.8","11,574,506"
"Primary and Secondary Syphilis","2019","United States","NA","15-19","White","Both sexes","318","2.9","11,038,241"
"Primary and Secondary Syphilis","2019","United States","NA","40-44","Native Hawaiian/Other Pacific Islander","Both sexes","11","27.0","40,787"
"Primary and Secondary Syphilis","2019","United States","NA","35-39","Native Hawaiian/Other Pacific Islander","Both sexes","23","46.6","49,305"
"Primary and Secondary Syphilis","2019","United States","NA","30-34","Native Hawaiian/Other Pacific Islander","Both sexes","19","36.5","52,049"
"Primary and Secondary Syphilis","2019","United States","NA","25-29","Native Hawaiian/Other Pacific Islander","Both sexes","30","59.0","50,839"
"Primary and Secondary Syphilis","2019","United States","NA","20-24","Native Hawaiian/Other Pacific Islander","Both sexes","24","55.8","43,020"
"Primary and Secondary Syphilis","2019","United States","NA","15-19","Native Hawaiian/Other Pacific Islander","Both sexes","5","12.1","41,462"
"Primary and Secondary Syphilis","2019","United States","NA","40-44","Hispanic/Latino","Both sexes","696","16.8","4,146,558"
"Primary and Secondary Syphilis","2019","United States","NA","35-39","Hispanic/Latino","Both sexes","1,068","23.7","4,509,927"
"Primary and Secondary Syphilis","2019","United States","NA","30-34","Hispanic/Latino","Both sexes","1,492","32.5","4,586,185"
"Primary and Secondary Syphilis","2019","United States","NA","25-29","Hispanic/Latino","Both sexes","1,802","36.5","4,939,078"
"Primary and Secondary Syphilis","2019","United States","NA","20-24","Hispanic/Latino","Both sexes","1,512","31.2","4,844,542"
"Primary and Secondary Syphilis","2019","United States","NA","15-19","Hispanic/Latino","Both sexes","432","8.6","5,040,048"
"Primary and Secondary Syphilis","2019","United States","NA","40-44","Black/African American","Both sexes","826","32.6","2,533,979"
"Primary and Secondary Syphilis","2019","United States","NA","35-39","Black/African American","Both sexes","1,383","49.7","2,783,964"
"Primary and Secondary Syphilis","2019","United States","NA","30-34","Black/African American","Both sexes","2,294","75.8","3,026,581"
"Primary and Secondary Syphilis","2019","United States","NA","25-29","Black/African American","Both sexes","3,106","88.9","3,493,114"
"Primary and Secondary Syphilis","2019","United States","NA","20-24","Black/African American","Both sexes","2,517","82.2","3,060,213"
"Primary and Secondary Syphilis","2019","United States","NA","15-19","Black/African American","Both sexes","734","25.3","2,895,818"
"Primary and Secondary Syphilis","2019","United States","NA","40-44","Asian","Both sexes","69","4.8","1,445,094"
"Primary and Secondary Syphilis","2019","United States","NA","35-39","Asian","Both sexes","108","6.7","1,600,457"
"Primary and Secondary Syphilis","2019","United States","NA","30-34","Asian","Both sexes","141","8.5","1,661,341"
"Primary and Secondary Syphilis","2019","United States","NA","25-29","Asian","Both sexes","216","13.7","1,575,091"
"Primary and Secondary Syphilis","2019","United States","NA","20-24","Asian","Both sexes","138","11.0","1,256,369"
"Primary and Secondary Syphilis","2019","United States","NA","15-19","Asian","Both sexes","28","2.5","1,107,305"
"Primary and Secondary Syphilis","2019","United States","NA","40-44","American Indian/Alaska Native","Both sexes","48","33.7","142,290"
"Primary and Secondary Syphilis","2019","United States","NA","35-39","American Indian/Alaska Native","Both sexes","65","40.8","159,155"
"Primary and Secondary Syphilis","2019","United States","NA","30-34","American Indian/Alaska Native","Both sexes","108","61.7","175,046"
"Primary and Secondary Syphilis","2019","United States","NA","25-29","American Indian/Alaska Native","Both sexes","107","53.3","200,776"
"Primary and Secondary Syphilis","2019","United States","NA","20-24","American Indian/Alaska Native","Both sexes","91","50.1","181,686"
"Primary and Secondary Syphilis","2019","United States","NA","15-19","American Indian/Alaska Native","Both sexes","29","16.4","177,333"
"Primary and Secondary Syphilis","2018","United States","NA","40-44","Multiracial","Both sexes","52","17.5","296,530"
"Primary and Secondary Syphilis","2018","United States","NA","35-39","Multiracial","Both sexes","93","25.4","366,639"
"Primary and Secondary Syphilis","2018","United States","NA","30-34","Multiracial","Both sexes","118","28.1","420,437"
"Primary and Secondary Syphilis","2018","United States","NA","25-29","Multiracial","Both sexes","132","23.8","555,789"
"Primary and Secondary Syphilis","2018","United States","NA","20-24","Multiracial","Both sexes","126","19.2","654,952"
"Primary and Secondary Syphilis","2018","United States","NA","15-19","Multiracial","Both sexes","26","3.5","734,942"
"Primary and Secondary Syphilis","2018","United States","NA","40-44","Unknown","Both sexes","170","Data not available","NA"
"Primary and Secondary Syphilis","2018","United States","NA","35-39","Unknown","Both sexes","264","Data not available","NA"
"Primary and Secondary Syphilis","2018","United States","NA","30-34","Unknown","Both sexes","347","Data not available","NA"
"Primary and Secondary Syphilis","2018","United States","NA","25-29","Unknown","Both sexes","452","Data not available","NA"
"Primary and Secondary Syphilis","2018","United States","NA","20-24","Unknown","Both sexes","390","Data not available","NA"
"Primary and Secondary Syphilis","2018","United States","NA","15-19","Unknown","Both sexes","87","Data not available","NA"
"Primary and Secondary Syphilis","2018","United States","NA","40-44","White","Both sexes","1,085","9.7","11,197,440"
"Primary and Secondary Syphilis","2018","United States","NA","35-39","White","Both sexes","1,468","12.1","12,179,570"
"Primary and Secondary Syphilis","2018","United States","NA","30-34","White","Both sexes","1,909","15.4","12,384,140"
"Primary and Secondary Syphilis","2018","United States","NA","25-29","White","Both sexes","2,079","16.3","12,783,541"
"Primary and Secondary Syphilis","2018","United States","NA","20-24","White","Both sexes","1,468","12.5","11,718,682"
"Primary and Secondary Syphilis","2018","United States","NA","15-19","White","Both sexes","353","3.2","11,137,774"
"Primary and Secondary Syphilis","2018","United States","NA","40-44","Native Hawaiian/Other Pacific Islander","Both sexes","5","12.7","39,484"
"Primary and Secondary Syphilis","2018","United States","NA","35-39","Native Hawaiian/Other Pacific Islander","Both sexes","11","23.0","47,901"
"Primary and Secondary Syphilis","2018","United States","NA","30-34","Native Hawaiian/Other Pacific Islander","Both sexes","17","33.4","50,907"
"Primary and Secondary Syphilis","2018","United States","NA","25-29","Native Hawaiian/Other Pacific Islander","Both sexes","21","40.7","51,622"
"Primary and Secondary Syphilis","2018","United States","NA","20-24","Native Hawaiian/Other Pacific Islander","Both sexes","21","48.2","43,540"
"Primary and Secondary Syphilis","2018","United States","NA","15-19","Native Hawaiian/Other Pacific Islander","Both sexes","4","9.7","41,046"
"Primary and Secondary Syphilis","2018","United States","NA","40-44","Hispanic/Latino","Both sexes","627","15.3","4,091,168"
"Primary and Secondary Syphilis","2018","United States","NA","35-39","Hispanic/Latino","Both sexes","960","21.5","4,463,380"
"Primary and Secondary Syphilis","2018","United States","NA","30-34","Hispanic/Latino","Both sexes","1,343","29.6","4,540,007"
"Primary and Secondary Syphilis","2018","United States","NA","25-29","Hispanic/Latino","Both sexes","1,753","36.0","4,865,962"
"Primary and Secondary Syphilis","2018","United States","NA","20-24","Hispanic/Latino","Both sexes","1,496","31.0","4,820,120"
"Primary and Secondary Syphilis","2018","United States","NA","15-19","Hispanic/Latino","Both sexes","393","7.9","4,965,325"
"Primary and Secondary Syphilis","2018","United States","NA","40-44","Black/African American","Both sexes","643","25.8","2,488,035"
"Primary and Secondary Syphilis","2018","United States","NA","35-39","Black/African American","Both sexes","1,247","45.1","2,764,161"
"Primary and Secondary Syphilis","2018","United States","NA","30-34","Black/African American","Both sexes","1,945","66.8","2,912,531"
"Primary and Secondary Syphilis","2018","United States","NA","25-29","Black/African American","Both sexes","3,022","87.1","3,471,502"
"Primary and Secondary Syphilis","2018","United States","NA","20-24","Black/African American","Both sexes","2,411","77.2","3,124,585"
"Primary and Secondary Syphilis","2018","United States","NA","15-19","Black/African American","Both sexes","703","24.0","2,924,330"
"Primary and Secondary Syphilis","2018","United States","NA","40-44","Asian","Both sexes","73","5.1","1,428,023"
"Primary and Secondary Syphilis","2018","United States","NA","35-39","Asian","Both sexes","97","6.2","1,553,744"
"Primary and Secondary Syphilis","2018","United States","NA","30-34","Asian","Both sexes","154","9.5","1,620,813"
"Primary and Secondary Syphilis","2018","United States","NA","25-29","Asian","Both sexes","184","11.6","1,582,429"
"Primary and Secondary Syphilis","2018","United States","NA","20-24","Asian","Both sexes","169","13.4","1,262,054"
"Primary and Secondary Syphilis","2018","United States","NA","15-19","Asian","Both sexes","26","2.4","1,082,742"
"Primary and Secondary Syphilis","2018","United States","NA","40-44","American Indian/Alaska Native","Both sexes","35","24.9","140,772"
"Primary and Secondary Syphilis","2018","United States","NA","35-39","American Indian/Alaska Native","Both sexes","60","38.3","156,627"
"Primary and Secondary Syphilis","2018","United States","NA","30-34","American Indian/Alaska Native","Both sexes","74","43.4","170,314"
"Primary and Secondary Syphilis","2018","United States","NA","25-29","American Indian/Alaska Native","Both sexes","69","34.5","200,116"
"Primary and Secondary Syphilis","2018","United States","NA","20-24","American Indian/Alaska Native","Both sexes","59","32.0","184,153"
"Primary and Secondary Syphilis","2018","United States","NA","15-19","American Indian/Alaska Native","Both sexes","26","14.6","178,502"
"Primary and Secondary Syphilis","2017","United States","NA","40-44","Multiracial","Both sexes","33","11.5","287,185"
"Primary and Secondary Syphilis","2017","United States","NA","35-39","Multiracial","Both sexes","65","18.4","353,307"
"Primary and Secondary Syphilis","2017","United States","NA","30-34","Multiracial","Both sexes","121","29.8","405,933"
"Primary and Secondary Syphilis","2017","United States","NA","25-29","Multiracial","Both sexes","138","26.2","526,580"
"Primary and Secondary Syphilis","2017","United States","NA","20-24","Multiracial","Both sexes","81","12.7","636,361"
"Primary and Secondary Syphilis","2017","United States","NA","15-19","Multiracial","Both sexes","18","2.5","718,557"
"Primary and Secondary Syphilis","2017","United States","NA","40-44","Unknown","Both sexes","131","Data not available","NA"
"Primary and Secondary Syphilis","2017","United States","NA","35-39","Unknown","Both sexes","203","Data not available","NA"
"Primary and Secondary Syphilis","2017","United States","NA","30-34","Unknown","Both sexes","277","Data not available","NA"
"Primary and Secondary Syphilis","2017","United States","NA","25-29","Unknown","Both sexes","344","Data not available","NA"
"Primary and Secondary Syphilis","2017","United States","NA","20-24","Unknown","Both sexes","316","Data not available","NA"
"Primary and Secondary Syphilis","2017","United States","NA","15-19","Unknown","Both sexes","72","Data not available","NA"
"Primary and Secondary Syphilis","2017","United States","NA","40-44","White","Both sexes","869","7.8","11,189,816"
"Primary and Secondary Syphilis","2017","United States","NA","35-39","White","Both sexes","1,353","11.3","12,018,828"
"Primary and Secondary Syphilis","2017","United States","NA","30-34","White","Both sexes","1,590","12.9","12,367,878"
"Primary and Secondary Syphilis","2017","United States","NA","25-29","White","Both sexes","1,884","14.7","12,819,476"
"Primary and Secondary Syphilis","2017","United States","NA","20-24","White","Both sexes","1,408","11.8","11,899,634"
"Primary and Secondary Syphilis","2017","United States","NA","15-19","White","Both sexes","333","3.0","11,247,460"
"Primary and Secondary Syphilis","2017","United States","NA","40-44","Native Hawaiian/Other Pacific Islander","Both sexes","7","18.2","38,453"
"Primary and Secondary Syphilis","2017","United States","NA","35-39","Native Hawaiian/Other Pacific Islander","Both sexes","13","28.3","45,983"
"Primary and Secondary Syphilis","2017","United States","NA","30-34","Native Hawaiian/Other Pacific Islander","Both sexes","21","41.8","50,224"
"Primary and Secondary Syphilis","2017","United States","NA","25-29","Native Hawaiian/Other Pacific Islander","Both sexes","11","21.1","52,172"
"Primary and Secondary Syphilis","2017","United States","NA","20-24","Native Hawaiian/Other Pacific Islander","Both sexes","14","31.7","44,097"
"Primary and Secondary Syphilis","2017","United States","NA","15-19","Native Hawaiian/Other Pacific Islander","Both sexes","2","4.9","40,701"
"Primary and Secondary Syphilis","2017","United States","NA","40-44","Hispanic/Latino","Both sexes","555","13.8","4,020,768"
"Primary and Secondary Syphilis","2017","United States","NA","35-39","Hispanic/Latino","Both sexes","851","19.4","4,387,294"
"Primary and Secondary Syphilis","2017","United States","NA","30-34","Hispanic/Latino","Both sexes","1,152","25.6","4,504,994"
"Primary and Secondary Syphilis","2017","United States","NA","25-29","Hispanic/Latino","Both sexes","1,593","33.4","4,770,505"
"Primary and Secondary Syphilis","2017","United States","NA","20-24","Hispanic/Latino","Both sexes","1,359","28.3","4,802,060"
"Primary and Secondary Syphilis","2017","United States","NA","15-19","Hispanic/Latino","Both sexes","333","6.8","4,883,769"
"Primary and Secondary Syphilis","2017","United States","NA","40-44","Black/African American","Both sexes","601","24.3","2,477,601"
"Primary and Secondary Syphilis","2017","United States","NA","35-39","Black/African American","Both sexes","973","35.8","2,720,664"
"Primary and Secondary Syphilis","2017","United States","NA","30-34","Black/African American","Both sexes","1,541","54.1","2,846,802"
"Primary and Secondary Syphilis","2017","United States","NA","25-29","Black/African American","Both sexes","2,621","77.4","3,388,189"
"Primary and Secondary Syphilis","2017","United States","NA","20-24","Black/African American","Both sexes","2,194","68.4","3,205,293"
"Primary and Secondary Syphilis","2017","United States","NA","15-19","Black/African American","Both sexes","626","21.1","2,960,098"
"Primary and Secondary Syphilis","2017","United States","NA","40-44","Asian","Both sexes","71","5.0","1,422,132"
"Primary and Secondary Syphilis","2017","United States","NA","35-39","Asian","Both sexes","95","6.3","1,500,976"
"Primary and Secondary Syphilis","2017","United States","NA","30-34","Asian","Both sexes","124","7.8","1,591,272"
"Primary and Secondary Syphilis","2017","United States","NA","25-29","Asian","Both sexes","181","11.5","1,575,418"
"Primary and Secondary Syphilis","2017","United States","NA","20-24","Asian","Both sexes","148","11.7","1,266,852"
"Primary and Secondary Syphilis","2017","United States","NA","15-19","Asian","Both sexes","20","1.9","1,063,554"
"Primary and Secondary Syphilis","2017","United States","NA","40-44","American Indian/Alaska Native","Both sexes","23","16.4","140,324"
"Primary and Secondary Syphilis","2017","United States","NA","35-39","American Indian/Alaska Native","Both sexes","27","17.6","153,253"
"Primary and Secondary Syphilis","2017","United States","NA","30-34","American Indian/Alaska Native","Both sexes","44","26.3","167,373"
"Primary and Secondary Syphilis","2017","United States","NA","25-29","American Indian/Alaska Native","Both sexes","66","33.6","196,596"
"Primary and Secondary Syphilis","2017","United States","NA","20-24","American Indian/Alaska Native","Both sexes","60","31.9","188,024"
"Primary and Secondary Syphilis","2017","United States","NA","15-19","American Indian/Alaska Native","Both sexes","17","9.4","180,458"
"Primary and Secondary Syphilis","2016","United States","NA","40-44","Multiracial","Both sexes","39","13.9","280,360"
"Primary and Secondary Syphilis","2016","United States","NA","35-39","Multiracial","Both sexes","34","10.0","339,719"
"Primary and Secondary Syphilis","2016","United States","NA","30-34","Multiracial","Both sexes","78","19.8","393,447"
"Primary and Secondary Syphilis","2016","United States","NA","25-29","Multiracial","Both sexes","94","19.0","493,507"
"Primary and Secondary Syphilis","2016","United States","NA","20-24","Multiracial","Both sexes","88","14.2","619,145"
"Primary and Secondary Syphilis","2016","United States","NA","15-19","Multiracial","Both sexes","11","1.6","702,677"
"Primary and Secondary Syphilis","2016","United States","NA","40-44","Unknown","Both sexes","102","Data not available","NA"
"Primary and Secondary Syphilis","2016","United States","NA","35-39","Unknown","Both sexes","166","Data not available","NA"
"Primary and Secondary Syphilis","2016","United States","NA","30-34","Unknown","Both sexes","195","Data not available","NA"
"Primary and Secondary Syphilis","2016","United States","NA","25-29","Unknown","Both sexes","275","Data not available","NA"
"Primary and Secondary Syphilis","2016","United States","NA","20-24","Unknown","Both sexes","217","Data not available","NA"
"Primary and Secondary Syphilis","2016","United States","NA","15-19","Unknown","Both sexes","60","Data not available","NA"
"Primary and Secondary Syphilis","2016","United States","NA","40-44","White","Both sexes","940","8.3","11,369,306"
"Primary and Secondary Syphilis","2016","United States","NA","35-39","White","Both sexes","1,150","9.7","11,830,461"
"Primary and Secondary Syphilis","2016","United States","NA","30-34","White","Both sexes","1,378","11.1","12,371,824"
"Primary and Secondary Syphilis","2016","United States","NA","25-29","White","Both sexes","1,699","13.3","12,740,404"
"Primary and Secondary Syphilis","2016","United States","NA","20-24","White","Both sexes","1,230","10.1","12,130,864"
"Primary and Secondary Syphilis","2016","United States","NA","15-19","White","Both sexes","268","2.4","11,370,671"
"Primary and Secondary Syphilis","2016","United States","NA","40-44","Native Hawaiian/Other Pacific Islander","Both sexes","8","21.3","37,490"
"Primary and Secondary Syphilis","2016","United States","NA","35-39","Native Hawaiian/Other Pacific Islander","Both sexes","10","22.7","43,982"
"Primary and Secondary Syphilis","2016","United States","NA","30-34","Native Hawaiian/Other Pacific Islander","Both sexes","9","18.1","49,613"
"Primary and Secondary Syphilis","2016","United States","NA","25-29","Native Hawaiian/Other Pacific Islander","Both sexes","15","28.8","52,111"
"Primary and Secondary Syphilis","2016","United States","NA","20-24","Native Hawaiian/Other Pacific Islander","Both sexes","16","35.6","44,911"
"Primary and Secondary Syphilis","2016","United States","NA","15-19","Native Hawaiian/Other Pacific Islander","Both sexes","4","9.9","40,360"
"Primary and Secondary Syphilis","2016","United States","NA","40-44","Hispanic/Latino","Both sexes","497","12.6","3,950,497"
"Primary and Secondary Syphilis","2016","United States","NA","35-39","Hispanic/Latino","Both sexes","742","17.3","4,301,316"
"Primary and Secondary Syphilis","2016","United States","NA","30-34","Hispanic/Latino","Both sexes","1,055","23.5","4,482,470"
"Primary and Secondary Syphilis","2016","United States","NA","25-29","Hispanic/Latino","Both sexes","1,374","29.6","4,643,557"
"Primary and Secondary Syphilis","2016","United States","NA","20-24","Hispanic/Latino","Both sexes","1,291","26.9","4,800,583"
"Primary and Secondary Syphilis","2016","United States","NA","15-19","Hispanic/Latino","Both sexes","304","6.3","4,803,919"
"Primary and Secondary Syphilis","2016","United States","NA","40-44","Black/African American","Both sexes","470","18.9","2,491,222"
"Primary and Secondary Syphilis","2016","United States","NA","35-39","Black/African American","Both sexes","835","31.3","2,669,918"
"Primary and Secondary Syphilis","2016","United States","NA","30-34","Black/African American","Both sexes","1,407","50.2","2,803,012"
"Primary and Secondary Syphilis","2016","United States","NA","25-29","Black/African American","Both sexes","2,522","77.3","3,261,334"
"Primary and Secondary Syphilis","2016","United States","NA","20-24","Black/African American","Both sexes","2,184","66.2","3,296,732"
"Primary and Secondary Syphilis","2016","United States","NA","15-19","Black/African American","Both sexes","614","20.6","2,982,271"
"Primary and Secondary Syphilis","2016","United States","NA","40-44","Asian","Both sexes","75","5.3","1,410,650"
"Primary and Secondary Syphilis","2016","United States","NA","35-39","Asian","Both sexes","86","6.0","1,442,842"
"Primary and Secondary Syphilis","2016","United States","NA","30-34","Asian","Both sexes","121","7.8","1,553,787"
"Primary and Secondary Syphilis","2016","United States","NA","25-29","Asian","Both sexes","151","9.9","1,532,037"
"Primary and Secondary Syphilis","2016","United States","NA","20-24","Asian","Both sexes","107","8.5","1,258,611"
"Primary and Secondary Syphilis","2016","United States","NA","15-19","Asian","Both sexes","28","2.7","1,047,745"
