"Date Printed: Sunday, December 1, 2024 6:24:57 PM"
Title: "Early Non-Primary, Non-Secondary Syphilis | Primary and Secondary Syphilis | 2016 | 2017 | 2018 | 2019 | 2020 (COVID-19 Pandemic) | 2021 | 2022 | 2023 | United States | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | Unknown | White | Female | 15-19 | 20-24 | 25-29 | 30-34 | 35-39 | 40-44""
Footnote(s): 
   NA - Not Applicable.



Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Cases,Rate per 100000,Population
"Primary and Secondary Syphilis","2019","United States","NA","35-39","Asian","Female","9","1.1","844,068"
"Primary and Secondary Syphilis","2019","United States","NA","30-34","Asian","Female","11","1.3","857,685"
"Primary and Secondary Syphilis","2019","United States","NA","25-29","Asian","Female","8","1.0","792,421"
"Primary and Secondary Syphilis","2019","United States","NA","20-24","Asian","Female","6","1.0","622,844"
"Primary and Secondary Syphilis","2019","United States","NA","15-19","Asian","Female","6","1.1","553,165"
"Primary and Secondary Syphilis","2019","United States","NA","40-44","American Indian/Alaska Native","Female","19","26.4","71,876"
"Primary and Secondary Syphilis","2019","United States","NA","35-39","American Indian/Alaska Native","Female","23","28.7","80,235"
"Primary and Secondary Syphilis","2019","United States","NA","30-34","American Indian/Alaska Native","Female","52","60.0","86,658"
"Primary and Secondary Syphilis","2019","United States","NA","25-29","American Indian/Alaska Native","Female","37","37.6","98,281"
"Primary and Secondary Syphilis","2019","United States","NA","20-24","American Indian/Alaska Native","Female","33","36.8","89,556"
"Primary and Secondary Syphilis","2019","United States","NA","15-19","American Indian/Alaska Native","Female","13","14.9","87,058"
"Early Non-Primary, Non-Secondary Syphilis","2018","United States","NA","40-44","Multiracial","Female","3","1.9","157,320"
"Early Non-Primary, Non-Secondary Syphilis","2018","United States","NA","35-39","Multiracial","Female","10","5.2","193,716"
"Early Non-Primary, Non-Secondary Syphilis","2018","United States","NA","30-34","Multiracial","Female","12","5.5","219,989"
"Early Non-Primary, Non-Secondary Syphilis","2018","United States","NA","25-29","Multiracial","Female","27","9.6","281,992"
"Early Non-Primary, Non-Secondary Syphilis","2018","United States","NA","20-24","Multiracial","Female","30","9.3","323,793"
"Early Non-Primary, Non-Secondary Syphilis","2018","United States","NA","15-19","Multiracial","Female","16","4.4","362,764"
"Early Non-Primary, Non-Secondary Syphilis","2018","United States","NA","40-44","Unknown","Female","16","Data not available","NA"
"Early Non-Primary, Non-Secondary Syphilis","2018","United States","NA","35-39","Unknown","Female","32","Data not available","NA"
"Early Non-Primary, Non-Secondary Syphilis","2018","United States","NA","30-34","Unknown","Female","57","Data not available","NA"
"Early Non-Primary, Non-Secondary Syphilis","2018","United States","NA","25-29","Unknown","Female","62","Data not available","NA"
"Early Non-Primary, Non-Secondary Syphilis","2018","United States","NA","20-24","Unknown","Female","47","Data not available","NA"
"Early Non-Primary, Non-Secondary Syphilis","2018","United States","NA","15-19","Unknown","Female","16","Data not available","NA"
"Early Non-Primary, Non-Secondary Syphilis","2018","United States","NA","40-44","White","Female","133","2.4","5,566,960"
"Early Non-Primary, Non-Secondary Syphilis","2018","United States","NA","35-39","White","Female","245","4.1","6,044,443"
"Early Non-Primary, Non-Secondary Syphilis","2018","United States","NA","30-34","White","Female","339","5.5","6,117,697"
"Early Non-Primary, Non-Secondary Syphilis","2018","United States","NA","25-29","White","Female","358","5.7","6,257,678"
"Early Non-Primary, Non-Secondary Syphilis","2018","United States","NA","20-24","White","Female","320","5.6","5,699,762"
"Early Non-Primary, Non-Secondary Syphilis","2018","United States","NA","15-19","White","Female","109","2.0","5,421,639"
"Early Non-Primary, Non-Secondary Syphilis","2018","United States","NA","40-44","Native Hawaiian/Other Pacific Islander","Female","0","0.0","19,381"
"Early Non-Primary, Non-Secondary Syphilis","2018","United States","NA","35-39","Native Hawaiian/Other Pacific Islander","Female","4","17.1","23,388"
"Early Non-Primary, Non-Secondary Syphilis","2018","United States","NA","30-34","Native Hawaiian/Other Pacific Islander","Female","0","0.0","24,813"
"Early Non-Primary, Non-Secondary Syphilis","2018","United States","NA","25-29","Native Hawaiian/Other Pacific Islander","Female","7","28.1","24,931"
"Early Non-Primary, Non-Secondary Syphilis","2018","United States","NA","20-24","Native Hawaiian/Other Pacific Islander","Female","4","18.8","21,257"
"Early Non-Primary, Non-Secondary Syphilis","2018","United States","NA","15-19","Native Hawaiian/Other Pacific Islander","Female","2","10.0","20,024"
"Early Non-Primary, Non-Secondary Syphilis","2018","United States","NA","40-44","Hispanic/Latino","Female","82","4.1","2,006,139"
"Early Non-Primary, Non-Secondary Syphilis","2018","United States","NA","35-39","Hispanic/Latino","Female","180","8.4","2,149,921"
"Early Non-Primary, Non-Secondary Syphilis","2018","United States","NA","30-34","Hispanic/Latino","Female","240","11.2","2,151,095"
"Early Non-Primary, Non-Secondary Syphilis","2018","United States","NA","25-29","Hispanic/Latino","Female","319","13.7","2,328,896"
"Early Non-Primary, Non-Secondary Syphilis","2018","United States","NA","20-24","Hispanic/Latino","Female","320","13.7","2,341,768"
"Early Non-Primary, Non-Secondary Syphilis","2018","United States","NA","15-19","Hispanic/Latino","Female","114","4.7","2,434,298"
"Early Non-Primary, Non-Secondary Syphilis","2018","United States","NA","40-44","Black/African American","Female","99","7.5","1,316,397"
"Early Non-Primary, Non-Secondary Syphilis","2018","United States","NA","35-39","Black/African American","Female","176","12.2","1,445,463"
"Early Non-Primary, Non-Secondary Syphilis","2018","United States","NA","30-34","Black/African American","Female","320","21.5","1,490,801"
"Early Non-Primary, Non-Secondary Syphilis","2018","United States","NA","25-29","Black/African American","Female","560","32.4","1,727,905"
"Early Non-Primary, Non-Secondary Syphilis","2018","United States","NA","20-24","Black/African American","Female","568","36.9","1,541,260"
"Early Non-Primary, Non-Secondary Syphilis","2018","United States","NA","15-19","Black/African American","Female","262","18.2","1,442,310"
"Early Non-Primary, Non-Secondary Syphilis","2018","United States","NA","40-44","Asian","Female","9","1.2","762,724"
"Early Non-Primary, Non-Secondary Syphilis","2018","United States","NA","35-39","Asian","Female","7","0.9","823,022"
"Early Non-Primary, Non-Secondary Syphilis","2018","United States","NA","30-34","Asian","Female","13","1.5","839,788"
"Early Non-Primary, Non-Secondary Syphilis","2018","United States","NA","25-29","Asian","Female","14","1.8","799,156"
"Early Non-Primary, Non-Secondary Syphilis","2018","United States","NA","20-24","Asian","Female","9","1.4","623,488"
"Early Non-Primary, Non-Secondary Syphilis","2018","United States","NA","15-19","Asian","Female","3","0.6","540,045"
"Early Non-Primary, Non-Secondary Syphilis","2018","United States","NA","40-44","American Indian/Alaska Native","Female","10","14.0","71,364"
"Early Non-Primary, Non-Secondary Syphilis","2018","United States","NA","35-39","American Indian/Alaska Native","Female","11","14.0","78,793"
"Early Non-Primary, Non-Secondary Syphilis","2018","United States","NA","30-34","American Indian/Alaska Native","Female","27","31.9","84,632"
"Early Non-Primary, Non-Secondary Syphilis","2018","United States","NA","25-29","American Indian/Alaska Native","Female","34","34.7","97,895"
"Early Non-Primary, Non-Secondary Syphilis","2018","United States","NA","20-24","American Indian/Alaska Native","Female","27","29.8","90,593"
"Early Non-Primary, Non-Secondary Syphilis","2018","United States","NA","15-19","American Indian/Alaska Native","Female","8","9.1","87,618"
"Primary and Secondary Syphilis","2018","United States","NA","40-44","Multiracial","Female","3","1.9","157,320"
"Primary and Secondary Syphilis","2018","United States","NA","35-39","Multiracial","Female","18","9.3","193,716"
"Primary and Secondary Syphilis","2018","United States","NA","30-34","Multiracial","Female","9","4.1","219,989"
"Primary and Secondary Syphilis","2018","United States","NA","25-29","Multiracial","Female","12","4.3","281,992"
"Primary and Secondary Syphilis","2018","United States","NA","20-24","Multiracial","Female","26","8.0","323,793"
"Primary and Secondary Syphilis","2018","United States","NA","15-19","Multiracial","Female","6","1.7","362,764"
"Primary and Secondary Syphilis","2018","United States","NA","40-44","Unknown","Female","24","Data not available","NA"
"Primary and Secondary Syphilis","2018","United States","NA","35-39","Unknown","Female","48","Data not available","NA"
"Primary and Secondary Syphilis","2018","United States","NA","30-34","Unknown","Female","48","Data not available","NA"
"Primary and Secondary Syphilis","2018","United States","NA","25-29","Unknown","Female","46","Data not available","NA"
"Primary and Secondary Syphilis","2018","United States","NA","20-24","Unknown","Female","52","Data not available","NA"
"Primary and Secondary Syphilis","2018","United States","NA","15-19","Unknown","Female","22","Data not available","NA"
"Primary and Secondary Syphilis","2018","United States","NA","40-44","White","Female","155","2.8","5,566,960"
"Primary and Secondary Syphilis","2018","United States","NA","35-39","White","Female","241","4.0","6,044,443"
"Primary and Secondary Syphilis","2018","United States","NA","30-34","White","Female","349","5.7","6,117,697"
"Primary and Secondary Syphilis","2018","United States","NA","25-29","White","Female","370","5.9","6,257,678"
"Primary and Secondary Syphilis","2018","United States","NA","20-24","White","Female","290","5.1","5,699,762"
"Primary and Secondary Syphilis","2018","United States","NA","15-19","White","Female","105","1.9","5,421,639"
"Primary and Secondary Syphilis","2018","United States","NA","40-44","Native Hawaiian/Other Pacific Islander","Female","0","0.0","19,381"
"Primary and Secondary Syphilis","2018","United States","NA","35-39","Native Hawaiian/Other Pacific Islander","Female","1","4.3","23,388"
"Primary and Secondary Syphilis","2018","United States","NA","30-34","Native Hawaiian/Other Pacific Islander","Female","2","8.1","24,813"
"Primary and Secondary Syphilis","2018","United States","NA","25-29","Native Hawaiian/Other Pacific Islander","Female","2","8.0","24,931"
"Primary and Secondary Syphilis","2018","United States","NA","20-24","Native Hawaiian/Other Pacific Islander","Female","5","23.5","21,257"
"Primary and Secondary Syphilis","2018","United States","NA","15-19","Native Hawaiian/Other Pacific Islander","Female","0","0.0","20,024"
"Primary and Secondary Syphilis","2018","United States","NA","40-44","Hispanic/Latino","Female","69","3.4","2,006,139"
"Primary and Secondary Syphilis","2018","United States","NA","35-39","Hispanic/Latino","Female","116","5.4","2,149,921"
"Primary and Secondary Syphilis","2018","United States","NA","30-34","Hispanic/Latino","Female","144","6.7","2,151,095"
"Primary and Secondary Syphilis","2018","United States","NA","25-29","Hispanic/Latino","Female","185","7.9","2,328,896"
"Primary and Secondary Syphilis","2018","United States","NA","20-24","Hispanic/Latino","Female","200","8.5","2,341,768"
"Primary and Secondary Syphilis","2018","United States","NA","15-19","Hispanic/Latino","Female","85","3.5","2,434,298"
"Primary and Secondary Syphilis","2018","United States","NA","40-44","Black/African American","Female","91","6.9","1,316,397"
"Primary and Secondary Syphilis","2018","United States","NA","35-39","Black/African American","Female","170","11.8","1,445,463"
"Primary and Secondary Syphilis","2018","United States","NA","30-34","Black/African American","Female","237","15.9","1,490,801"
"Primary and Secondary Syphilis","2018","United States","NA","25-29","Black/African American","Female","429","24.8","1,727,905"
"Primary and Secondary Syphilis","2018","United States","NA","20-24","Black/African American","Female","476","30.9","1,541,260"
"Primary and Secondary Syphilis","2018","United States","NA","15-19","Black/African American","Female","210","14.6","1,442,310"
"Primary and Secondary Syphilis","2018","United States","NA","40-44","Asian","Female","4","0.5","762,724"
"Primary and Secondary Syphilis","2018","United States","NA","35-39","Asian","Female","6","0.7","823,022"
"Primary and Secondary Syphilis","2018","United States","NA","30-34","Asian","Female","9","1.1","839,788"
"Primary and Secondary Syphilis","2018","United States","NA","25-29","Asian","Female","8","1.0","799,156"
"Primary and Secondary Syphilis","2018","United States","NA","20-24","Asian","Female","11","1.8","623,488"
"Primary and Secondary Syphilis","2018","United States","NA","15-19","Asian","Female","3","0.6","540,045"
"Primary and Secondary Syphilis","2018","United States","NA","40-44","American Indian/Alaska Native","Female","12","16.8","71,364"
"Primary and Secondary Syphilis","2018","United States","NA","35-39","American Indian/Alaska Native","Female","21","26.7","78,793"
"Primary and Secondary Syphilis","2018","United States","NA","30-34","American Indian/Alaska Native","Female","18","21.3","84,632"
"Primary and Secondary Syphilis","2018","United States","NA","25-29","American Indian/Alaska Native","Female","25","25.5","97,895"
"Primary and Secondary Syphilis","2018","United States","NA","20-24","American Indian/Alaska Native","Female","16","17.7","90,593"
"Primary and Secondary Syphilis","2018","United States","NA","15-19","American Indian/Alaska Native","Female","11","12.6","87,618"
"Early Non-Primary, Non-Secondary Syphilis","2017","United States","NA","40-44","Multiracial","Female","4","2.6","152,238"
"Early Non-Primary, Non-Secondary Syphilis","2017","United States","NA","35-39","Multiracial","Female","6","3.2","187,013"
"Early Non-Primary, Non-Secondary Syphilis","2017","United States","NA","30-34","Multiracial","Female","9","4.2","213,036"
"Early Non-Primary, Non-Secondary Syphilis","2017","United States","NA","25-29","Multiracial","Female","13","4.8","269,307"
"Early Non-Primary, Non-Secondary Syphilis","2017","United States","NA","20-24","Multiracial","Female","18","5.7","315,041"
"Early Non-Primary, Non-Secondary Syphilis","2017","United States","NA","15-19","Multiracial","Female","9","2.5","354,642"
"Early Non-Primary, Non-Secondary Syphilis","2017","United States","NA","40-44","Unknown","Female","16","Data not available","NA"
"Early Non-Primary, Non-Secondary Syphilis","2017","United States","NA","35-39","Unknown","Female","21","Data not available","NA"
"Early Non-Primary, Non-Secondary Syphilis","2017","United States","NA","30-34","Unknown","Female","44","Data not available","NA"
"Early Non-Primary, Non-Secondary Syphilis","2017","United States","NA","25-29","Unknown","Female","41","Data not available","NA"
"Early Non-Primary, Non-Secondary Syphilis","2017","United States","NA","20-24","Unknown","Female","39","Data not available","NA"
"Early Non-Primary, Non-Secondary Syphilis","2017","United States","NA","15-19","Unknown","Female","19","Data not available","NA"
"Early Non-Primary, Non-Secondary Syphilis","2017","United States","NA","40-44","White","Female","87","1.6","5,565,859"
"Early Non-Primary, Non-Secondary Syphilis","2017","United States","NA","35-39","White","Female","187","3.1","5,962,130"
"Early Non-Primary, Non-Secondary Syphilis","2017","United States","NA","30-34","White","Female","238","3.9","6,113,264"
"Early Non-Primary, Non-Secondary Syphilis","2017","United States","NA","25-29","White","Female","294","4.7","6,290,748"
"Early Non-Primary, Non-Secondary Syphilis","2017","United States","NA","20-24","White","Female","264","4.6","5,780,323"
"Early Non-Primary, Non-Secondary Syphilis","2017","United States","NA","15-19","White","Female","89","1.6","5,473,994"
"Early Non-Primary, Non-Secondary Syphilis","2017","United States","NA","40-44","Native Hawaiian/Other Pacific Islander","Female","0","0.0","18,901"
"Early Non-Primary, Non-Secondary Syphilis","2017","United States","NA","35-39","Native Hawaiian/Other Pacific Islander","Female","1","4.5","22,372"
"Early Non-Primary, Non-Secondary Syphilis","2017","United States","NA","30-34","Native Hawaiian/Other Pacific Islander","Female","3","12.2","24,561"
"Early Non-Primary, Non-Secondary Syphilis","2017","United States","NA","25-29","Native Hawaiian/Other Pacific Islander","Female","4","15.9","25,100"
"Early Non-Primary, Non-Secondary Syphilis","2017","United States","NA","20-24","Native Hawaiian/Other Pacific Islander","Female","3","13.9","21,553"
"Early Non-Primary, Non-Secondary Syphilis","2017","United States","NA","15-19","Native Hawaiian/Other Pacific Islander","Female","1","5.1","19,791"
"Early Non-Primary, Non-Secondary Syphilis","2017","United States","NA","40-44","Hispanic/Latino","Female","74","3.7","1,978,059"
"Early Non-Primary, Non-Secondary Syphilis","2017","United States","NA","35-39","Hispanic/Latino","Female","109","5.1","2,116,633"
"Early Non-Primary, Non-Secondary Syphilis","2017","United States","NA","30-34","Hispanic/Latino","Female","192","9.0","2,137,853"
"Early Non-Primary, Non-Secondary Syphilis","2017","United States","NA","25-29","Hispanic/Latino","Female","250","11.0","2,272,539"
"Early Non-Primary, Non-Secondary Syphilis","2017","United States","NA","20-24","Hispanic/Latino","Female","259","11.1","2,325,514"
"Early Non-Primary, Non-Secondary Syphilis","2017","United States","NA","15-19","Hispanic/Latino","Female","100","4.2","2,391,859"
"Early Non-Primary, Non-Secondary Syphilis","2017","United States","NA","40-44","Black/African American","Female","74","5.6","1,312,264"
"Early Non-Primary, Non-Secondary Syphilis","2017","United States","NA","35-39","Black/African American","Female","154","10.8","1,425,816"
"Early Non-Primary, Non-Secondary Syphilis","2017","United States","NA","30-34","Black/African American","Female","265","18.1","1,463,866"
"Early Non-Primary, Non-Secondary Syphilis","2017","United States","NA","25-29","Black/African American","Female","428","25.2","1,695,051"
"Early Non-Primary, Non-Secondary Syphilis","2017","United States","NA","20-24","Black/African American","Female","468","29.7","1,578,214"
"Early Non-Primary, Non-Secondary Syphilis","2017","United States","NA","15-19","Black/African American","Female","233","16.0","1,458,332"
"Early Non-Primary, Non-Secondary Syphilis","2017","United States","NA","40-44","Asian","Female","6","0.8","758,739"
"Early Non-Primary, Non-Secondary Syphilis","2017","United States","NA","35-39","Asian","Female","5","0.6","797,712"
"Early Non-Primary, Non-Secondary Syphilis","2017","United States","NA","30-34","Asian","Female","9","1.1","828,146"
"Early Non-Primary, Non-Secondary Syphilis","2017","United States","NA","25-29","Asian","Female","15","1.9","798,867"
"Early Non-Primary, Non-Secondary Syphilis","2017","United States","NA","20-24","Asian","Female","10","1.6","623,760"
"Early Non-Primary, Non-Secondary Syphilis","2017","United States","NA","15-19","Asian","Female","4","0.8","529,606"
"Early Non-Primary, Non-Secondary Syphilis","2017","United States","NA","40-44","American Indian/Alaska Native","Female","4","5.6","71,261"
"Early Non-Primary, Non-Secondary Syphilis","2017","United States","NA","35-39","American Indian/Alaska Native","Female","12","15.6","77,095"
"Early Non-Primary, Non-Secondary Syphilis","2017","United States","NA","30-34","American Indian/Alaska Native","Female","23","27.5","83,517"
"Early Non-Primary, Non-Secondary Syphilis","2017","United States","NA","25-29","American Indian/Alaska Native","Female","28","29.1","96,121"
"Early Non-Primary, Non-Secondary Syphilis","2017","United States","NA","20-24","American Indian/Alaska Native","Female","27","29.3","92,129"
"Early Non-Primary, Non-Secondary Syphilis","2017","United States","NA","15-19","American Indian/Alaska Native","Female","10","11.3","88,726"
"Primary and Secondary Syphilis","2017","United States","NA","40-44","Multiracial","Female","2","1.3","152,238"
"Primary and Secondary Syphilis","2017","United States","NA","35-39","Multiracial","Female","5","2.7","187,013"
"Primary and Secondary Syphilis","2017","United States","NA","30-34","Multiracial","Female","5","2.3","213,036"
"Primary and Secondary Syphilis","2017","United States","NA","25-29","Multiracial","Female","12","4.5","269,307"
"Primary and Secondary Syphilis","2017","United States","NA","20-24","Multiracial","Female","12","3.8","315,041"
"Primary and Secondary Syphilis","2017","United States","NA","15-19","Multiracial","Female","2","0.6","354,642"
"Primary and Secondary Syphilis","2017","United States","NA","40-44","Unknown","Female","13","Data not available","NA"
"Primary and Secondary Syphilis","2017","United States","NA","35-39","Unknown","Female","23","Data not available","NA"
"Primary and Secondary Syphilis","2017","United States","NA","30-34","Unknown","Female","27","Data not available","NA"
"Primary and Secondary Syphilis","2017","United States","NA","25-29","Unknown","Female","29","Data not available","NA"
"Primary and Secondary Syphilis","2017","United States","NA","20-24","Unknown","Female","35","Data not available","NA"
"Primary and Secondary Syphilis","2017","United States","NA","15-19","Unknown","Female","15","Data not available","NA"
"Primary and Secondary Syphilis","2017","United States","NA","40-44","White","Female","103","1.9","5,565,859"
"Primary and Secondary Syphilis","2017","United States","NA","35-39","White","Female","158","2.7","5,962,130"
"Primary and Secondary Syphilis","2017","United States","NA","30-34","White","Female","230","3.8","6,113,264"
"Primary and Secondary Syphilis","2017","United States","NA","25-29","White","Female","281","4.5","6,290,748"
"Primary and Secondary Syphilis","2017","United States","NA","20-24","White","Female","239","4.1","5,780,323"
"Primary and Secondary Syphilis","2017","United States","NA","15-19","White","Female","86","1.6","5,473,994"
"Primary and Secondary Syphilis","2017","United States","NA","40-44","Native Hawaiian/Other Pacific Islander","Female","0","0.0","18,901"
"Primary and Secondary Syphilis","2017","United States","NA","35-39","Native Hawaiian/Other Pacific Islander","Female","4","17.9","22,372"
"Primary and Secondary Syphilis","2017","United States","NA","30-34","Native Hawaiian/Other Pacific Islander","Female","2","8.1","24,561"
"Primary and Secondary Syphilis","2017","United States","NA","25-29","Native Hawaiian/Other Pacific Islander","Female","0","0.0","25,100"
"Primary and Secondary Syphilis","2017","United States","NA","20-24","Native Hawaiian/Other Pacific Islander","Female","2","9.3","21,553"
"Primary and Secondary Syphilis","2017","United States","NA","15-19","Native Hawaiian/Other Pacific Islander","Female","1","5.1","19,791"
"Primary and Secondary Syphilis","2017","United States","NA","40-44","Hispanic/Latino","Female","73","3.7","1,978,059"
"Primary and Secondary Syphilis","2017","United States","NA","35-39","Hispanic/Latino","Female","103","4.9","2,116,633"
"Primary and Secondary Syphilis","2017","United States","NA","30-34","Hispanic/Latino","Female","103","4.8","2,137,853"
"Primary and Secondary Syphilis","2017","United States","NA","25-29","Hispanic/Latino","Female","137","6.0","2,272,539"
"Primary and Secondary Syphilis","2017","United States","NA","20-24","Hispanic/Latino","Female","133","5.7","2,325,514"
"Primary and Secondary Syphilis","2017","United States","NA","15-19","Hispanic/Latino","Female","55","2.3","2,391,859"
"Primary and Secondary Syphilis","2017","United States","NA","40-44","Black/African American","Female","86","6.6","1,312,264"
"Primary and Secondary Syphilis","2017","United States","NA","35-39","Black/African American","Female","126","8.8","1,425,816"
"Primary and Secondary Syphilis","2017","United States","NA","30-34","Black/African American","Female","160","10.9","1,463,866"
"Primary and Secondary Syphilis","2017","United States","NA","25-29","Black/African American","Female","311","18.3","1,695,051"
"Primary and Secondary Syphilis","2017","United States","NA","20-24","Black/African American","Female","402","25.5","1,578,214"
"Primary and Secondary Syphilis","2017","United States","NA","15-19","Black/African American","Female","160","11.0","1,458,332"
"Primary and Secondary Syphilis","2017","United States","NA","40-44","Asian","Female","1","0.1","758,739"
"Primary and Secondary Syphilis","2017","United States","NA","35-39","Asian","Female","4","0.5","797,712"
"Primary and Secondary Syphilis","2017","United States","NA","30-34","Asian","Female","8","1.0","828,146"
"Primary and Secondary Syphilis","2017","United States","NA","25-29","Asian","Female","8","1.0","798,867"
"Primary and Secondary Syphilis","2017","United States","NA","20-24","Asian","Female","7","1.1","623,760"
"Primary and Secondary Syphilis","2017","United States","NA","15-19","Asian","Female","3","0.6","529,606"
"Primary and Secondary Syphilis","2017","United States","NA","40-44","American Indian/Alaska Native","Female","4","5.6","71,261"
"Primary and Secondary Syphilis","2017","United States","NA","35-39","American Indian/Alaska Native","Female","8","10.4","77,095"
"Primary and Secondary Syphilis","2017","United States","NA","30-34","American Indian/Alaska Native","Female","14","16.8","83,517"
"Primary and Secondary Syphilis","2017","United States","NA","25-29","American Indian/Alaska Native","Female","17","17.7","96,121"
"Primary and Secondary Syphilis","2017","United States","NA","20-24","American Indian/Alaska Native","Female","18","19.5","92,129"
"Primary and Secondary Syphilis","2017","United States","NA","15-19","American Indian/Alaska Native","Female","5","5.6","88,726"
"Early Non-Primary, Non-Secondary Syphilis","2016","United States","NA","40-44","Multiracial","Female","3","2.0","148,291"
"Early Non-Primary, Non-Secondary Syphilis","2016","United States","NA","35-39","Multiracial","Female","3","1.7","179,948"
"Early Non-Primary, Non-Secondary Syphilis","2016","United States","NA","30-34","Multiracial","Female","7","3.4","207,038"
"Early Non-Primary, Non-Secondary Syphilis","2016","United States","NA","25-29","Multiracial","Female","12","4.7","254,638"
"Early Non-Primary, Non-Secondary Syphilis","2016","United States","NA","20-24","Multiracial","Female","15","4.9","307,321"
"Early Non-Primary, Non-Secondary Syphilis","2016","United States","NA","15-19","Multiracial","Female","2","0.6","346,684"
"Early Non-Primary, Non-Secondary Syphilis","2016","United States","NA","40-44","Unknown","Female","14","Data not available","NA"
"Early Non-Primary, Non-Secondary Syphilis","2016","United States","NA","35-39","Unknown","Female","13","Data not available","NA"
"Early Non-Primary, Non-Secondary Syphilis","2016","United States","NA","30-34","Unknown","Female","23","Data not available","NA"
"Early Non-Primary, Non-Secondary Syphilis","2016","United States","NA","25-29","Unknown","Female","33","Data not available","NA"
"Early Non-Primary, Non-Secondary Syphilis","2016","United States","NA","20-24","Unknown","Female","38","Data not available","NA"
"Early Non-Primary, Non-Secondary Syphilis","2016","United States","NA","15-19","Unknown","Female","16","Data not available","NA"
"Early Non-Primary, Non-Secondary Syphilis","2016","United States","NA","40-44","White","Female","60","1.1","5,655,501"
"Early Non-Primary, Non-Secondary Syphilis","2016","United States","NA","35-39","White","Female","104","1.8","5,867,253"
"Early Non-Primary, Non-Secondary Syphilis","2016","United States","NA","30-34","White","Female","161","2.6","6,122,152"
"Early Non-Primary, Non-Secondary Syphilis","2016","United States","NA","25-29","White","Female","242","3.9","6,261,727"
"Early Non-Primary, Non-Secondary Syphilis","2016","United States","NA","20-24","White","Female","239","4.1","5,888,374"
"Early Non-Primary, Non-Secondary Syphilis","2016","United States","NA","15-19","White","Female","76","1.4","5,534,363"
"Early Non-Primary, Non-Secondary Syphilis","2016","United States","NA","40-44","Native Hawaiian/Other Pacific Islander","Female","1","5.4","18,400"
"Early Non-Primary, Non-Secondary Syphilis","2016","United States","NA","35-39","Native Hawaiian/Other Pacific Islander","Female","0","0.0","21,459"
"Early Non-Primary, Non-Secondary Syphilis","2016","United States","NA","30-34","Native Hawaiian/Other Pacific Islander","Female","3","12.4","24,284"
"Early Non-Primary, Non-Secondary Syphilis","2016","United States","NA","25-29","Native Hawaiian/Other Pacific Islander","Female","4","16.0","24,966"
"Early Non-Primary, Non-Secondary Syphilis","2016","United States","NA","20-24","Native Hawaiian/Other Pacific Islander","Female","5","22.8","21,972"
"Early Non-Primary, Non-Secondary Syphilis","2016","United States","NA","15-19","Native Hawaiian/Other Pacific Islander","Female","1","5.1","19,569"
"Early Non-Primary, Non-Secondary Syphilis","2016","United States","NA","40-44","Hispanic/Latino","Female","61","3.1","1,946,721"
"Early Non-Primary, Non-Secondary Syphilis","2016","United States","NA","35-39","Hispanic/Latino","Female","105","5.0","2,080,001"
"Early Non-Primary, Non-Secondary Syphilis","2016","United States","NA","30-34","Hispanic/Latino","Female","127","6.0","2,132,153"
"Early Non-Primary, Non-Secondary Syphilis","2016","United States","NA","25-29","Hispanic/Latino","Female","179","8.1","2,203,434"
"Early Non-Primary, Non-Secondary Syphilis","2016","United States","NA","20-24","Hispanic/Latino","Female","200","8.6","2,317,359"
"Early Non-Primary, Non-Secondary Syphilis","2016","United States","NA","15-19","Hispanic/Latino","Female","96","4.1","2,350,432"
"Early Non-Primary, Non-Secondary Syphilis","2016","United States","NA","40-44","Black/African American","Female","82","6.2","1,319,331"
"Early Non-Primary, Non-Secondary Syphilis","2016","United States","NA","35-39","Black/African American","Female","168","12.0","1,402,121"
"Early Non-Primary, Non-Secondary Syphilis","2016","United States","NA","30-34","Black/African American","Female","221","15.3","1,448,464"
"Early Non-Primary, Non-Secondary Syphilis","2016","United States","NA","25-29","Black/African American","Female","393","24.0","1,640,274"
"Early Non-Primary, Non-Secondary Syphilis","2016","United States","NA","20-24","Black/African American","Female","483","29.8","1,621,357"
"Early Non-Primary, Non-Secondary Syphilis","2016","United States","NA","15-19","Black/African American","Female","195","13.3","1,468,662"
"Early Non-Primary, Non-Secondary Syphilis","2016","United States","NA","40-44","Asian","Female","3","0.4","751,192"
"Early Non-Primary, Non-Secondary Syphilis","2016","United States","NA","35-39","Asian","Female","7","0.9","769,520"
"Early Non-Primary, Non-Secondary Syphilis","2016","United States","NA","30-34","Asian","Female","9","1.1","812,693"
"Early Non-Primary, Non-Secondary Syphilis","2016","United States","NA","25-29","Asian","Female","8","1.0","779,440"
"Early Non-Primary, Non-Secondary Syphilis","2016","United States","NA","20-24","Asian","Female","13","2.1","617,777"
"Early Non-Primary, Non-Secondary Syphilis","2016","United States","NA","15-19","Asian","Female","2","0.4","520,740"
"Early Non-Primary, Non-Secondary Syphilis","2016","United States","NA","40-44","American Indian/Alaska Native","Female","1","1.4","71,222"
"Early Non-Primary, Non-Secondary Syphilis","2016","United States","NA","35-39","American Indian/Alaska Native","Female","4","5.2","76,231"
